Comment,Designator,Footprint,LCSC,Quantity
100n,"C1,C10,C15,C18,C2,C23,C26,C3,C31,C34,C7",C_0603_1608Metric,C1591,11
100u,"C12,C20,C28,C4",CP_Elec_6.3x7.7,C53237859,4
1n,"C11,C19,C27,C35",C_0603_1608Metric,C1588,4
1u,"C13,C14,C21,C22,C29,C30,C5,C6",C_0603_1608Metric,C29936,8
2,"R5,R6,R7,R8",R_0603_1608Metric,C2907139,4
220u,"C16,C24,C32,C8",CP_Elec_6.3x7.7,C53237860,4
22u,"L1,L2,L3,L4",DEP1410-220,C2962793,4
22u,"C17,C25,C33,C9",C_0805_2012Metric,C602037,4
5.1k,"R1,R2,R3,R4",R_0603_1608Metric,C2907044,4
AF SS-JB17.6,"USB1,USB2",USB-A-TH_AF-SS-JB17.6,C456021,2
Fuse,"F1,F2",FUSE-TH_XF-505P,C843270,2
IP6518,"U10,U12,U14,U16",QFN-24_L4.0-W4.0-P0.50-BL-EP2.6,C181688,4
NDP5102SE,"U3,U6,U9",SOT-23-6_L2.9-W1.6-P0.95-LS2.9-BL,C7420597,3
SMAJ15A,D2,D_SMA,C908769,1
SMAJ5.0A,D1,D_SMA,C113952,1
USBLC6-4SC6,"U11,U13,U15,U17",SOT-23-6,C5180279,4
USB_C_Receptacle_USB2.0_14P,"J1,J2,J3,J4,J5,J6",USB-C-SMD_TYPE-C-16PIN-2MD-073,C2765186,6
